,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
599,1026371.0,566239.0,182774.0,2857.0,149770.0,503.0,42609.0,190550.0,24,031,Montgomery,MD,24031,"Montgomery, MD",0,7,1,0,0,1,1,0.5516903731691561,0.17807790750128366,0.0027835938466694793,0.14592189374017778,0.0004900762005161876,0.041514228285873235,0.18565411532477047,10,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0001766038722165022,0.0038298663923752832,0.0005247966413014956,0.0,0.0,0.18126109293072362,0.18126109293072362,3.9308637990086113,0.5386360535292575,0.0,0.0
600,897693.0,173881.0,570138.0,3449.0,38063.0,269.0,25008.0,150268.0,24,033,Prince George's,MD,24033,"Prince George's, MD",0,11,1,0,0,1,0,0.19369762268392424,0.6351146772894519,0.0038420707301939526,0.042400909887901544,0.0002996570096903953,0.02785807620199779,0.16739352985931716,13,0.0,0.8461538461538461,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.0,0.0019293574538094284,0.0006654776798786169,0.0,0.0,0.0,0.0,1.332285139063498,0.45953434991021175,0.0,0.0
601,149571.0,124903.0,15402.0,313.0,2383.0,69.0,5461.0,6283.0,24,043,Washington,MD,24043,"Washington, MD",0,1,0,0,0,0,0,0.8350749811126489,0.1029745070902782,0.0020926516503867727,0.015932232852625176,0.0004613193734079467,0.036511088379431844,0.042006806132204776,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006492663290481755,0.0,0.0,0.0,0.0,0.0,9.711141410206467,0.0,0.0,0.0
602,101527.0,69094.0,25001.0,214.0,3232.0,64.0,2943.0,4968.0,24,045,Wicomico,MD,24045,"Wicomico, MD",0,4,0,0,0,0,0,0.6805480315581077,0.24624976607207935,0.002107813685029598,0.03183389640194234,0.0006303741861770761,0.028987362967486482,0.048932796201995525,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015999360025598975,0.0,0.0,0.0,0.0,0.0,4.060917563297468,0.0,0.0,0.0
603,214703.0,198374.0,5611.0,909.0,3066.0,184.0,4220.0,5661.0,25,001,Barnstable,MA,25001,"Barnstable, MA",0,0,0,0,0,0,2,0.9239461022901403,0.026133775494520336,0.004233755466854213,0.014280191706683185,0.0008569978062719199,0.019655058382975554,0.026366655333181187,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010081966386724067,0.0,0.0,0.0,0.0,1.0823142145644087,1.0823142145644087,0.0,0.0,0.0,0.0
604,128563.0,117656.0,3405.0,299.0,1946.0,50.0,3412.0,5220.0,25,003,Berkshire,MA,25003,"Berkshire, MA",0,0,0,0,0,0,1,0.915162216189728,0.026485069576783368,0.002325708018636777,0.015136547840358424,0.00038891438438742095,0.026539517590597604,0.04060266173004675,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008499354049092269,0.0,0.0,0.0,0.0,1.0927024546134494,1.0927024546134494,0.0,0.0,0.0,0.0
605,554868.0,479496.0,20917.0,660.0,11959.0,311.0,14879.0,38919.0,25,005,Bristol,MA,25005,"Bristol, MA",0,1,2,0,0,0,1,0.8641622872466965,0.03769725412170102,0.0011894720906594001,0.02155287383666025,0.0005604936669622324,0.0268153867226079,0.07014100650965635,4,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.00020855231326225872,0.004780800305971219,0.0051388781828926745,0.0,0.0,0.2892975123880074,0.2892975123880074,6.631782760434096,7.128497648963231,0.0,0.0
606,769362.0,615804.0,31174.0,1658.0,26351.0,241.0,18997.0,144843.0,25,009,Essex,MA,25009,"Essex, MA",0,2,1,0,0,1,4,0.8004086502842616,0.04051928740956793,0.0021550323514808374,0.034250456872057626,0.00031324656013684065,0.024691887563981586,0.1882637821987569,8,0.5,0.25,0.125,0.0,0.0,0.125,0.0,0.0006495573266818663,0.006415602745877976,0.0006904027119018524,0.0,0.0,0.6246809049632674,0.6246809049632674,6.169901199717713,0.6639620140427912,0.0,0.0
607,70916.0,66473.0,884.0,173.0,1143.0,59.0,1680.0,2599.0,25,011,Franklin,MA,25011,"Franklin, MA",0,0,0,0,0,0,1,0.9373484122059902,0.012465452084155903,0.0024395058942974788,0.016117660330531896,0.0008319702182864234,0.023689999435952395,0.03664899317502397,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015043701954176882,0.0,0.0,0.0,0.0,1.0668391677824078,1.0668391677824078,0.0,0.0,0.0,0.0
608,468072.0,373605.0,40303.0,1489.0,10075.0,153.0,11774.0,109127.0,25,013,Hampden,MA,25013,"Hampden, MA",0,2,0,0,0,1,2,0.7981784853612265,0.0861042745560512,0.0031811345263121913,0.021524466321420636,0.0003268727888017228,0.025154249773539115,0.23314148250696473,5,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0005353247413712344,0.004962409746172742,0.0,0.0,0.0,0.5011410446862328,0.5011410446862328,4.645530109421135,0.0,0.0,0.0
609,1567610.0,1228790.0,78698.0,2335.0,170159.0,444.0,46449.0,117082.0,25,017,Middlesex,MA,25017,"Middlesex, MA",0,0,2,0,0,0,4,0.7838620575270635,0.050202537620964396,0.001489528645517699,0.10854676864781419,0.00028323371246674877,0.02963045655488291,0.07468821964646818,6,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.00032552348245021523,0.0,0.0017082045062434877,0.0,0.0,0.8504897772063031,0.8504897772063031,0.0,4.4629974433872555,0.0,0.0
610,691218.0,553150.0,44123.0,641.0,69384.0,76.0,14840.0,27586.0,25,021,Norfolk,MA,25021,"Norfolk, MA",0,1,0,0,0,0,4,0.8002540443101887,0.06383369646045098,0.0009273485354837403,0.10037933039938196,0.00010995084040056827,0.021469348309795175,0.039909261622237846,5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0007231311579137666,0.002266391677809759,0.0,0.0,0.0,0.999682545421676,0.999682545421676,3.133141445504612,0.0,0.0,0.0
611,506657.0,428806.0,46072.0,790.0,6399.0,126.0,11862.0,18014.0,25,023,Plymouth,MA,25023,"Plymouth, MA",0,0,0,0,0,0,2,0.8463437789273611,0.09093331385927758,0.0015592402749789306,0.012629846227329338,0.0002486889552498041,0.0234122887870887,0.03555462571325374,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046641138416906485,0.0,0.0,0.0,0.0,1.1815529633447293,1.1815529633447293,0.0,0.0,0.0,0.0
612,767719.0,425220.0,173090.0,2856.0,65734.0,122.0,47869.0,167446.0,25,025,Suffolk,MA,25025,"Suffolk, MA",1,9,3,0,0,1,2,0.5538745296130485,0.22546009672809975,0.0037201111344124607,0.08562247384785318,0.0001589123103635575,0.062352240858960115,0.21810844853390368,16,0.125,0.5625,0.1875,0.0,0.0,0.0625,0.0625,0.00047034476271106725,0.005199607140793807,0.0017916223737802037,0.0,0.0015212827456110992,0.22568288180236115,0.22568288180236115,2.494898246576925,0.8596640857351027,0.0,0.7299485426111297
613,813589.0,689496.0,39053.0,1511.0,37036.0,161.0,21897.0,85228.0,25,027,Worcester,MA,25027,"Worcester, MA",0,0,2,0,0,1,3,0.8474745848333741,0.04800089480069175,0.001857203084112494,0.045521756070939993,0.00019788861452158278,0.026914080696764583,0.10475559526984755,6,0.5,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0004351004211772077,0.0,0.0023466466419486557,0.0,0.0,0.5899881942752387,0.5899881942752387,0.0,3.182009824627274,0.0,0.0
614,9396.0,8032.0,688.0,253.0,26.0,0.0,388.0,127.0,26,003,Alger,MI,26003,"Alger, MI",0,0,0,0,0,0,1,0.8548318433375904,0.07322264793529161,0.026926351638995316,0.002767134951042997,0.0,0.04129416773094934,0.013516389953171563,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01245019920318725,0.0,0.0,0.0,0.0,1.169820717131474,1.169820717131474,0.0,0.0,0.0,0.0
615,59316.0,57126.0,365.0,154.0,301.0,7.0,854.0,1528.0,26,015,Barry,MI,26015,"Barry, MI",0,0,0,0,0,0,1,0.9630791017600647,0.00615348303998921,0.0025962640771461324,0.005074516150785623,0.00011801200350664239,0.014397464427810371,0.025760334479735653,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017505164023386898,0.0,0.0,0.0,0.0,1.0383363092112172,1.0383363092112172,0.0,0.0,0.0,0.0
616,106107.0,100361.0,1586.0,335.0,620.0,11.0,2717.0,5350.0,26,017,Bay,MI,26017,"Bay, MI",0,0,0,0,0,0,1,0.9458471165898574,0.014947175963885511,0.003157190383292337,0.005843158321317161,0.00010366893795885285,0.025606227675836656,0.05042080164362389,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009964029852233436,0.0,0.0,0.0,0.0,1.0572533155309334,1.0572533155309334,0.0,0.0,0.0,0.0
617,155134.0,121439.0,22985.0,487.0,2921.0,68.0,4625.0,7833.0,26,021,Berrien,MI,26021,"Berrien, MI",0,3,0,0,0,0,1,0.7828006755450126,0.14816223393969086,0.003139221576185749,0.018828883416916988,0.0004383307334304537,0.029812935913468355,0.05049183286706976,4,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0008234586911947563,0.013051990428540354,0.0,0.0,0.0,0.3193661014995183,0.3193661014995183,5.062018707852947,0.0,0.0,0.0
618,43603.0,41096.0,1004.0,119.0,186.0,11.0,738.0,1890.0,26,023,Branch,MI,26023,"Branch, MI",0,0,0,0,0,0,1,0.9425039561498062,0.023025938582207646,0.002729170011237759,0.0042657615301699425,0.0002522762195261794,0.016925440910029125,0.04334564135495264,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024333268444617483,0.0,0.0,0.0,0.0,1.061003503990656,1.061003503990656,0.0,0.0,0.0,0.0
619,134691.0,110966.0,14563.0,969.0,2731.0,32.0,4761.0,6509.0,26,025,Calhoun,MI,26025,"Calhoun, MI",0,0,0,0,0,0,3,0.8238560854103095,0.1081215522937687,0.007194244604316547,0.020276039230535076,0.00023758083316628432,0.03534757333452124,0.048325426346229515,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002703530811239479,0.0,0.0,0.0,0.0,1.2138042283221888,1.2138042283221888,0.0,0.0,0.0,0.0
620,26172.0,24866.0,91.0,309.0,101.0,9.0,675.0,451.0,26,029,Charlevoix,MI,26029,"Charlevoix, MI",0,0,0,0,0,1,0,0.950099342809109,0.0034769983188139997,0.01180651077487391,0.0038590860461561976,0.000343878954607978,0.02579092159559835,0.01723215650313312,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,30608.0,29520.0,156.0,145.0,78.0,0.0,637.0,570.0,26,035,Clare,MI,26035,"Clare, MI",0,0,0,0,0,0,1,0.9644537375849451,0.005096706743335076,0.004737323575535807,0.002548353371667538,0.0,0.020811552535284893,0.018622582331416622,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033875338753387536,0.0,0.0,0.0,0.0,1.0368563685636856,1.0368563685636856,0.0,0.0,0.0,0.0
622,13840.0,13314.0,70.0,39.0,93.0,0.0,249.0,244.0,26,039,Crawford,MI,26039,"Crawford, MI",0,0,0,0,0,1,0,0.9619942196531792,0.0050578034682080926,0.0028179190751445086,0.0067196531791907516,0.0,0.017991329479768788,0.01763005780346821,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,108544.0,94521.0,6718.0,528.0,2061.0,49.0,3085.0,5601.0,26,045,Eaton,MI,26045,"Eaton, MI",0,0,0,0,0,0,3,0.8708081515330188,0.0618919516509434,0.00486438679245283,0.01898769162735849,0.0004514298349056604,0.028421653891509434,0.05160119398584906,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031738978639667377,0.0,0.0,0.0,0.0,1.148358565821352,1.148358565821352,0.0,0.0,0.0,0.0
624,413090.0,309146.0,83620.0,1601.0,4068.0,103.0,12434.0,13426.0,26,049,Genesee,MI,26049,"Genesee, MI",0,5,0,0,0,1,1,0.7483744462465807,0.20242562153525867,0.003875668740468179,0.009847732939553124,0.00024934033745672854,0.030099978212980223,0.0325013919484858,7,0.14285714285714285,0.7142857142857143,0.0,0.0,0.0,0.14285714285714285,0.0,0.0003234717576808369,0.00597943075819182,0.0,0.0,0.0,0.19088992625768128,0.19088992625768128,3.5286329312877984,0.0,0.0,0.0
625,25367.0,24704.0,88.0,162.0,125.0,0.0,261.0,354.0,26,051,Gladwin,MI,26051,"Gladwin, MI",0,0,0,0,0,0,1,0.973863681160563,0.0034690739937714354,0.006386249852170143,0.004927661922970789,0.0,0.010288958095163007,0.013955138565853275,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004047927461139897,0.0,0.0,0.0,0.0,1.0268377590673574,1.0268377590673574,0.0,0.0,0.0,0.0
626,32021.0,31183.0,125.0,137.0,196.0,0.0,279.0,698.0,26,063,Huron,MI,26063,"Huron, MI",0,0,0,0,0,1,0,0.9738296742762562,0.003903688204615721,0.00427844227225883,0.00612098310483745,0.0,0.00871303207270229,0.021798194934574185,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,284559.0,214036.0,31804.0,1087.0,16525.0,108.0,16030.0,21480.0,26,065,Ingham,MI,26065,"Ingham, MI",0,1,1,0,0,0,0,0.7521673888367615,0.11176592551983947,0.003819945951454707,0.05807231540734962,0.0003795346483506057,0.05633278160240934,0.07548522450528714,2,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0031442585838259342,0.004655493482309124,0.0,0.0,0.0,0.0,4.47363539177462,6.623812849162011,0.0,0.0
628,64126.0,58465.0,2392.0,378.0,194.0,0.0,2051.0,2974.0,26,067,Ionia,MI,26067,"Ionia, MI",0,0,0,0,0,0,3,0.9117206749212488,0.03730156254873218,0.005894644917818046,0.003025293952530955,0.0,0.03198390668371643,0.04637744440632505,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005131275121867784,0.0,0.0,0.0,0.0,1.0968271615496452,1.0968271615496452,0.0,0.0,0.0,0.0
629,159483.0,139499.0,13659.0,741.0,1135.0,107.0,3520.0,5307.0,26,075,Jackson,MI,26075,"Jackson, MI",0,1,0,0,0,0,2,0.8746951085695654,0.08564549199601211,0.004646263238088072,0.007116745985465535,0.0006709179034756056,0.02207131794611338,0.033276273960234005,3,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0014337020337063348,0.007321180174244088,0.0,0.0,0.0,0.7621703381386246,0.7621703381386246,3.8920125924298996,0.0,0.0,0.0
630,258605.0,210867.0,28060.0,705.0,6042.0,45.0,11085.0,11859.0,26,077,Kalamazoo,MI,26077,"Kalamazoo, MI",0,1,0,0,0,0,5,0.8154018677133079,0.10850524931845865,0.0027261653873668335,0.023363817404922566,0.0001740105566404362,0.042864600452427445,0.04585758202664295,6,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0023711628656925927,0.003563791874554526,0.0,0.0,0.0,1.021990954804055,1.021990954804055,1.536023996198622,0.0,0.0,0.0
631,629352.0,508965.0,60729.0,2921.0,16882.0,97.0,22173.0,63915.0,26,081,Kent,MI,26081,"Kent, MI",0,5,0,0,0,0,4,0.8087127712313618,0.0964944895702246,0.004641281826386506,0.02682441622494248,0.00015412678437503973,0.03523147618502841,0.10155683941578005,9,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0007859086577662512,0.00823329875347857,0.0,0.0,0.0,0.5495702062027841,0.5495702062027841,5.757381152332494,0.0,0.0,0.0
632,98673.0,91338.0,2891.0,443.0,264.0,55.0,2444.0,7567.0,26,091,Lenawee,MI,26091,"Lenawee, MI",0,0,0,0,0,0,1,0.9256635553798912,0.029298795009779777,0.004489576682577807,0.002675503937247271,0.0005573966535931816,0.02476868038875883,0.07668764504981099,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001094834570496398,0.0,0.0,0.0,0.0,1.0803061157459108,1.0803061157459108,0.0,0.0,0.0,0.0
633,185841.0,179295.0,921.0,449.0,1751.0,81.0,2818.0,4094.0,26,093,Livingston,MI,26093,"Livingston, MI",0,0,0,0,0,0,2,0.9647763410657497,0.004955849355093871,0.002416043822407327,0.009422032812996056,0.0004358564579398518,0.015163499981166697,0.02202958442970066,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001115480074737165,0.0,0.0,0.0,0.0,1.0365096628461474,1.0365096628461474,0.0,0.0,0.0,0.0
634,10998.0,8227.0,241.0,1775.0,96.0,0.0,644.0,167.0,26,097,Mackinac,MI,26097,"Mackinac, MI",0,0,0,0,0,0,1,0.7480450991089289,0.021913075104564465,0.16139298054191673,0.00872885979268958,0.0,0.0585561011092926,0.015184579014366248,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012155099064057373,0.0,0.0,0.0,0.0,1.3368177950650297,1.3368177950650297,0.0,0.0,0.0,0.0
635,859703.0,711089.0,91582.0,2136.0,30459.0,224.0,20097.0,21027.0,26,099,Macomb,MI,26099,"Macomb, MI",1,2,0,0,0,1,1,0.827133323950248,0.10652748681812207,0.002484578976693114,0.035429677458378064,0.0002605550986794277,0.0233766777596449,0.024458446696126453,5,0.2,0.4,0.0,0.0,0.0,0.2,0.2,0.0001406293726945572,0.002183835251468629,0.0,0.0,0.0032831018746511706,0.24179898718725787,0.24179898718725787,3.75489943438667,0.0,0.0,5.644985061886471
636,24465.0,22401.0,698.0,483.0,100.0,9.0,751.0,680.0,26,101,Manistee,MI,26101,"Manistee, MI",0,0,0,0,0,0,1,0.9156345800122624,0.028530553852442263,0.019742489270386267,0.004087471898630697,0.0003678724708767627,0.030696913958716533,0.02779480891068874,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004464086424713183,0.0,0.0,0.0,0.0,1.0921387438060801,1.0921387438060801,0.0,0.0,0.0,0.0
637,67418.0,62911.0,1109.0,670.0,515.0,32.0,2022.0,941.0,26,103,Marquette,MI,26103,"Marquette, MI",0,0,0,0,0,1,1,0.9331484173366164,0.016449612863033612,0.009937998754041947,0.007638909490047169,0.0004746506867602124,0.02999199026966092,0.013957696757542496,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.001589547138020378,0.0,0.0,0.0,0.0,0.5358204447552892,0.5358204447552892,0.0,0.0,0.0,0.0
638,28755.0,27466.0,251.0,259.0,168.0,0.0,536.0,1257.0,26,105,Mason,MI,26105,"Mason, MI",0,0,0,0,0,0,1,0.9551730133889759,0.008728916710137367,0.009007129194922622,0.00584246218049035,0.0,0.01864023648061207,0.043714136671883154,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036408650695405227,0.0,0.0,0.0,0.0,1.0469307507463772,1.0469307507463772,0.0,0.0,0.0,0.0
639,83559.0,78157.0,1216.0,380.0,1890.0,65.0,1493.0,2090.0,26,111,Midland,MI,26111,"Midland, MI",0,0,0,0,0,0,1,0.9353510693043239,0.014552591581995955,0.004547684869373736,0.02261874842925358,0.000777893464498139,0.017867614499934178,0.025012266781555548,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00127947592666044,0.0,0.0,0.0,0.0,1.069117289558197,1.069117289558197,0.0,0.0,0.0,0.0
640,62922.0,59322.0,1261.0,339.0,247.0,13.0,1447.0,2095.0,26,117,Montcalm,MI,26117,"Montcalm, MI",0,0,0,0,0,0,1,0.9427863068561075,0.020040685292902323,0.005387622771049871,0.00392549505737262,0.00020660500301961158,0.022996726105336766,0.033295190871237404,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016857152489801424,0.0,0.0,0.0,0.0,1.060685748963285,1.060685748963285,0.0,0.0,0.0,0.0
641,1235215.0,937568.0,170742.0,3268.0,80680.0,207.0,33360.0,46483.0,26,125,Oakland,MI,26125,"Oakland, MI",0,4,0,0,1,1,6,0.7590322332549394,0.1382285674963468,0.002645693259877835,0.0653165643228102,0.00016758216180988734,0.027007444048202135,0.03763150544642026,11,0.5454545454545454,0.36363636363636365,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0006399535820335165,0.0023427159105551066,0.0,0.0,0.0,0.7186184216650273,0.7186184216650273,2.6306889395057507,0.0,0.0,0.0
642,23172.0,22365.0,218.0,172.0,70.0,2.0,326.0,387.0,26,133,Osceola,MI,26133,"Osceola, MI",0,0,0,0,0,0,1,0.9651734852408079,0.009407906093561194,0.007422751596754704,0.0030208872777490073,8.631106507854307e-05,0.01406870360780252,0.016701191092698082,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447127207690588,0.0,0.0,0.0,0.0,1.0360831656606304,1.0360831656606304,0.0,0.0,0.0,0.0
643,24198.0,23231.0,114.0,158.0,144.0,0.0,532.0,381.0,26,137,Otsego,MI,26137,"Otsego, MI",0,0,0,0,0,0,1,0.9600380196710472,0.004711133151500124,0.006529465245061575,0.005950905033473841,0.0,0.021985288040333912,0.015745102901066205,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004304593000731781,0.0,0.0,0.0,0.0,1.0416254143170762,1.0416254143170762,0.0,0.0,0.0,0.0
644,276583.0,249851.0,4001.0,1263.0,7561.0,28.0,6249.0,25658.0,26,139,Ottawa,MI,26139,"Ottawa, MI",0,0,0,0,0,0,2,0.9033490850847666,0.014465820386647047,0.004566441176789607,0.027337182690187034,0.00010123543384806731,0.022593579504163307,0.09276781291691825,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000800477084342268,0.0,0.0,0.0,0.0,1.1069917670931875,1.1069917670931875,0.0,0.0,0.0,0.0
645,23900.0,23137.0,48.0,270.0,52.0,0.0,374.0,364.0,26,143,Roscommon,MI,26143,"Roscommon, MI",0,0,0,0,0,0,1,0.9680753138075314,0.0020083682008368202,0.011297071129707114,0.0021757322175732217,0.0,0.015648535564853558,0.015230125523012552,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004322081514457363,0.0,0.0,0.0,0.0,1.0329774819553097,1.0329774819553097,0.0,0.0,0.0,0.0
646,195201.0,146532.0,36154.0,478.0,2315.0,57.0,6242.0,16003.0,26,145,Saginaw,MI,26145,"Saginaw, MI",1,0,0,0,0,0,1,0.7506723838504926,0.18521421509111122,0.002448757946936747,0.011859570391545126,0.00029200670078534434,0.031977295198282796,0.08198216197662922,2,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0006824447902164715,0.0,0.0,0.0,0.04319654427645788,0.6660695274752272,0.6660695274752272,0.0,0.0,0.0,42.16004319654427
647,160069.0,149831.0,3416.0,305.0,1155.0,0.0,4205.0,5058.0,26,147,St. Clair,MI,26147,"St. Clair, MI",0,0,0,0,0,0,1,0.9360400827143295,0.021340796781388026,0.0019054282840525025,0.007215638256002099,0.0,0.02626992109652712,0.031598872986024776,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006674186249841488,0.0,0.0,0.0,0.0,1.068330318825877,1.068330318825877,0.0,0.0,0.0,0.0
648,60923.0,55797.0,1537.0,290.0,314.0,20.0,1515.0,4456.0,26,149,St. Joseph,MI,26149,"St. Joseph, MI",0,0,0,0,0,1,0,0.9158610048750061,0.02522856720778688,0.004760107020337147,0.005154046911675394,0.0003282832427818722,0.02486745564072682,0.07314150649180112,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,54014.0,52121.0,666.0,139.0,186.0,0.0,732.0,1714.0,26,157,Tuscola,MI,26157,"Tuscola, MI",0,0,1,0,0,0,0,0.9649535305661495,0.012330136631243752,0.002573406894508831,0.0034435516717887956,0.0,0.013552042063168807,0.03173251379272041,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05834305717619603,0.0,0.0,0.0,0.0,0.0,31.513418903150523,0.0,0.0
650,358082.0,264906.0,42970.0,1076.0,30582.0,151.0,15343.0,15908.0,26,161,Washtenaw,MI,26161,"Washtenaw, MI",0,1,0,0,0,0,0,0.739791444417759,0.1200004468250289,0.00300489831937936,0.08540501896213716,0.0004216911210281444,0.04284772761546238,0.04442557849877961,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023272050267628577,0.0,0.0,0.0,0.0,0.0,8.333302303932976,0.0,0.0,0.0
651,1767593.0,940071.0,694872.0,5950.0,52168.0,329.0,41488.0,99752.0,26,163,Wayne,MI,26163,"Wayne, MI",0,18,2,0,0,10,5,0.5318367972717701,0.39311764642652464,0.0033661595174907344,0.029513581463606157,0.00018612882037889945,0.023471466564984132,0.05643380574600601,35,0.14285714285714285,0.5142857142857142,0.05714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0005318747201009285,0.0025904051393637966,0.0020049723313818268,0.0,0.0,0.268610866322103,0.268610866322103,1.3082234261438488,1.0125643023269135,0.0,0.0
652,15722.0,14937.0,62.0,309.0,52.0,2.0,352.0,186.0,27,001,Aitkin,MN,27001,"Aitkin, MN",0,0,0,0,0,0,2,0.9500699656532248,0.003943518636305814,0.01965398804223381,0.003307467243353263,0.00012721027859051011,0.02238900903192978,0.01183055590891744,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013389569525339762,0.0,0.0,0.0,0.0,1.0525540603869585,1.0525540603869585,0.0,0.0,0.0,0.0
653,341249.0,291633.0,17750.0,2246.0,14142.0,107.0,10279.0,13847.0,27,003,Anoka,MN,27003,"Anoka, MN",0,1,0,1,0,0,2,0.8546047021383213,0.052014804438987365,0.006581704268730458,0.04144187968316391,0.00031355403239276893,0.030121699990329643,0.040577408285445524,4,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0006857934458720378,0.005633802816901409,0.0,0.04452359750667854,0.0,0.5850658190259675,0.5850658190259675,4.806323943661972,0.0,37.98408281389136,0.0
654,45644.0,33600.0,416.0,9621.0,391.0,48.0,1457.0,945.0,27,007,Beltrami,MN,27007,"Beltrami, MN",0,0,0,0,0,0,1,0.7361318026465691,0.009114012794671809,0.21078345456138814,0.008566295679607396,0.00105161686092367,0.0319209534659539,0.020703706949434755,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002976190476190476,0.0,0.0,0.0,0.0,1.358452380952381,1.358452380952381,0.0,0.0,0.0,0.0
655,65524.0,60046.0,2166.0,263.0,1347.0,8.0,1397.0,2016.0,27,013,Blue Earth,MN,27013,"Blue Earth, MN",0,0,0,0,0,0,1,0.9163970453574263,0.033056589951773394,0.004013796471521885,0.020557353030950493,0.00012209266833526647,0.021320432208045907,0.03076735242048715,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016653898677680445,0.0,0.0,0.0,0.0,1.0912300569563336,1.0912300569563336,0.0,0.0,0.0,0.0
656,54041.0,51690.0,672.0,218.0,382.0,4.0,968.0,1044.0,27,025,Chisago,MN,27025,"Chisago, MN",0,0,0,0,0,0,1,0.9564959937824985,0.012435003053237357,0.004033974204770452,0.007068707092762902,7.401787531688903e-05,0.017912325826687146,0.019318665457708037,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001934610176049526,0.0,0.0,0.0,0.0,1.0454826852389243,1.0454826852389243,0.0,0.0,0.0,0.0
